Time,Namespace,Pod,container_cpu_usage_seconds_total
2026-03-01T00:00:00Z,payment-svc,payment-api-abc,0.022
2026-03-01T04:00:00Z,payment-svc,payment-api-abc,0.028
2026-03-01T08:00:00Z,payment-svc,payment-api-abc,0.145
2026-03-01T12:00:00Z,payment-svc,payment-api-abc,0.198
2026-03-01T16:00:00Z,payment-svc,payment-api-abc,0.082
2026-03-01T20:00:00Z,payment-svc,payment-api-abc,0.015
2026-03-02T00:00:00Z,payment-svc,payment-api-abc,0.024
2026-03-02T04:00:00Z,payment-svc,payment-api-abc,0.035
2026-03-02T08:00:00Z,payment-svc,payment-api-abc,0.122
2026-03-02T12:00:00Z,payment-svc,payment-api-abc,0.210
2026-03-02T16:00:00Z,payment-svc,payment-api-abc,0.095
2026-03-02T20:00:00Z,payment-svc,payment-api-abc,0.018
2026-03-03T00:00:00Z,payment-svc,payment-api-abc,0.020
2026-03-03T04:00:00Z,payment-svc,payment-api-abc,0.026
2026-03-03T08:00:00Z,payment-svc,payment-api-abc,0.155
2026-03-03T12:00:00Z,payment-svc,payment-api-abc,0.185
2026-03-03T16:00:00Z,payment-svc,payment-api-abc,0.075
2026-03-03T20:00:00Z,payment-svc,payment-api-abc,0.012
2026-03-04T00:00:00Z,payment-svc,payment-api-abc,0.021
2026-03-04T04:00:00Z,payment-svc,payment-api-abc,0.032
2026-03-04T08:00:00Z,payment-svc,payment-api-abc,0.138
2026-03-04T12:00:00Z,payment-svc,payment-api-abc,0.205
2026-03-04T16:00:00Z,payment-svc,payment-api-abc,0.088
2026-03-04T20:00:00Z,payment-svc,payment-api-abc,0.014
